id;name;genger;age;course;email;phone
29;Леонтий Рязанов;М;21;1;leontiy70@hotmail.com;89785688987
30;Наталия Ревягина;Ж;26;1;nataliya.revyagina@gmail.com;89359422718
31;Клавдия Мащенко;Ж;28;2;klavdiya.mashchenko@ya.ru;89387086923
32;Вероника Никерова;Ж;25;2;veronika21@yandex.ru;89437786994
33;Лидия Циглер;Ж;28;2;lidiya1965@yandex.ru;89504927022
34;Сюзанна Крыжова;Ж;26;2;syuzanna.kryjova@hotmail.com;89784766197
35;Алексей Богомазов;М;26;3;aleksey1968@yandex.ru;89309978958
36;Федор Ермолаев;М;26;4;fedor1988@outlook.com;89834289134
37;Афанасия Бурда;Ж;21;2;afanasiya72@yandex.ru;89706481690
38;Савва Куцак;М;21;3;savva1960@ya.ru;89102827568
39;Ирина Игнаткович;Ж;22;2;irina9812@hotmail.com;89145261751
40;Зинаида Флёрова;Ж;25;1;zinaida03081986@hotmail.com;89303509278
41;Марфа Муравьева;Ж;21;4;marfa1706@outlook.com;89581736951
42;Трофим Якимовский;М;24;2;trofim4734@ya.ru;89896713949
43;Адам Перфильев;М;23;2;adam1988@gmail.com;89894116923
44;Зинаида Колокольцева;Ж;24;4;zinaida59@hotmail.com;89926191443
45;Вениамин Серых;М;24;1;veniamin1966@gmail.com;89696612730
46;Леонтий Шалупов;М;27;1;leontiy1965@ya.ru;89083266787
47;Герасим Петрухин;М;23;1;gerasim21041964@outlook.com;89372321181
48;Алиса Полухина;Ж;20;3;alisa28071968@mail.ru;89181432333
49;Алина Маринова;Ж;20;3;alina60@gmail.com;89912809233
50;Настасья Дроздова;Ж;24;1;nastasya.drozdova@mail.ru;89723551221
51;Филипп Кунаковский;М;21;4;filipp02101991@outlook.com;89725354157
52;Николай Решетников;М;22;4;nikolay3970@mail.ru;89527057339
53;Маргарита Кобыльских;Ж;26;2;margarita9816@rambler.ru;89142436026
54;Альбина Негес;Ж;27;2;albina16051993@ya.ru;89329692194
55;Дарья Широкова;Ж;22;4;darya3294@hotmail.com;89348496041
56;Милана Максудова;Ж;20;2;milana79@hotmail.com;89586282613
57;Кира Дроздова;Ж;22;3;kira24031963@outlook.com;89807483717
58;Альбина Хадеева;Ж;26;1;albina08091980@hotmail.com;89203298634
59;Ирина Гречко;Ж;25;1;irina5287@rambler.ru;89471991431
60;Наталия Букова;Ж;22;4;nataliya1982@ya.ru;89484087783
61;Варвара Комиссарова;Ж;23;1;varvara.komissarova@hotmail.com;89298388945
62;Егор Кораблин;М;27;1;egor9175@mail.ru;89089813112
63;Григорий Криворотов;М;22;4;grigoriy47@rambler.ru;89166211020
64;Марьяна Морозова;Ж;22;4;maryana55@rambler.ru;89975117441
65;Александра Стожко;Ж;24;1;aleksandra1980@rambler.ru;89091853542
66;Валерия Шмелёва;Ж;24;2;valeriya05011970@gmail.com;89382674313
67;Леонид Краевич;М;24;3;leonid11091964@mail.ru;89409781970
68;Анфиса Леонидова;Ж;26;2;anfisa12121981@mail.ru;89741605377
69;Светлана Ерхова;Ж;28;1;svetlana.erhova@ya.ru;89488168626
70;Павел Круминь;М;22;4;pavel13@ya.ru;89408733697
71;Василиса Ярошенко;Ж;19;2;vasilisa9131@rambler.ru;89684372143
72;Георгий Никулин;М;21;4;georgiy9305@gmail.com;89886681426
73;Сергей Бабичев;М;19;1;sergey1962@hotmail.com;89502628487
74;Александр Снегирев;М;23;1;aleksandr.snegirev@rambler.ru;89892584952
75;Ася Солдатова;Ж;25;2;asya.soldatova@ya.ru;89796156740
76;Роман Башкатов;М;22;1;roman2659@mail.ru;89287962363
77;Арсений Яндиев;М;25;1;arseniy.yandiev@outlook.com;89368315662
78;Тамара Парфенова;Ж;22;1;tamara6968@yandex.ru;89056139624
79;Тамара Лобова;Ж;25;2;tamara9286@gmail.com;89788527653
80;Василий Горлов;М;26;4;vasiliy.gorlov@rambler.ru;89834778317
81;Алиса Левкина;Ж;23;4;alisa56@rambler.ru;89769415128
82;Филипп Механтьев;М;24;4;filipp3134@yandex.ru;89994519817
83;Аркадий Супрунов;М;23;2;arkadiy02061967@yandex.ru;89639901232
84;Константин Строганов;М;21;3;konstantin60@outlook.com;89865236981
85;Ольга Тарновецкая;Ж;23;3;olga.tarnoveckaya@hotmail.com;89459766916
86;Маргарита Бояринова;Ж;22;4;margarita16091967@outlook.com;89218544533
87;Иван Теплов;М;26;1;ivan.teplov@ya.ru;89547417859
88;Александр Русинов;М;26;1;aleksandr92@gmail.com;89077692710
89;Антонина Маматова;Ж;22;4;antonina19@gmail.com;89929961186
90;Арсений Глускин;М;21;4;arseniy1988@rambler.ru;89435006049
91;Гавриил Грехов;М;20;3;gavriil.grehov@gmail.com;89554667142
92;Раиса Шишканова;Ж;21;1;raisa69@ya.ru;89194437117
93;Серафима Шаньгина;Ж;25;3;serafima22121982@ya.ru;89457645984
94;Вероника Буковская;Ж;21;3;veronika.bukovskaya@outlook.com;89416466722
95;Максим Марченко;М;21;1;maksim.marchenko@mail.ru;89965571383
96;Альбина Голова;Ж;23;1;albina.golova@hotmail.com;89119865255
97;Валерий Жернаков;М;20;1;valeriy85@yandex.ru;89993858580
98;Леонтий Грибанов;М;27;4;leontiy1968@ya.ru;89409488721
99;Оксана Ледовская;Ж;26;4;oksana77@ya.ru;89684414348
100;Федот Неделяев;М;24;1;fedot40@yandex.ru;89082042130
101;Алина Зуба;Ж;23;3;alina1982@yandex.ru;89307006176
